Cement (component 1)(kg in a m^3 mixture),Blast Furnace Slag (component 2)(kg in a m^3 mixture),Fly Ash (component 3)(kg in a m^3 mixture),Water  (component 4)(kg in a m^3 mixture),Superplasticizer (component 5)(kg in a m^3 mixture),Coarse Aggregate  (component 6)(kg in a m^3 mixture),Fine Aggregate (component 7)(kg in a m^3 mixture),Age (day),"Concrete compressive strength(MPa, megapascals) "
238.05,0.0,94.11,186.66,7.0,949.91,847.01,56,39.58971192
181.9,272.8,0.0,185.7,0.0,1012.4,714.3,7,12.37264682
289.0,0.0,0.0,192.0,0.0,913.2,895.3,3,11.654902304
374.0,189.2,0.0,170.1,10.1,926.1,756.7,56,63.3973182
229.97,0.0,118.31,195.47,4.63,1029.4,758.59,3,10.0318758
297.16,0.0,117.54,174.8,9.52,1022.8,753.45,56,51.95891136
295.71,0.0,95.64,171.54,8.87,955.14,859.2,56,48.71837416
139.6,209.4,0.0,192.0,0.0,1047.0,806.9,180,44.207822168
313.0,0.0,0.0,178.0,8.0,1000.0,822.0,28,25.0969264
266.0,114.0,0.0,228.0,0.0,932.0,670.0,365,52.908319812
273.0,105.0,82.0,210.0,9.0,904.0,680.0,28,37.16965116
405.0,0.0,0.0,175.0,0.0,1120.0,695.0,28,52.30364936
312.7,0.0,0.0,178.1,8.0,999.7,822.2,28,25.10382116
246.83,0.0,125.08,143.3,11.99,1086.8,800.89,100,66.42411784
401.8,94.7,0.0,147.4,11.4,946.8,852.1,91,75.49762199999999
145.0,0.0,179.0,202.0,8.0,824.0,869.0,28,10.53519328
304.0,76.0,0.0,228.0,0.0,932.0,670.0,365,55.260122448
252.31,0.0,98.75,146.25,14.17,987.76,889.01,100,60.9496784
469.0,117.2,0.0,137.8,32.2,852.1,840.5,3,40.1964508
393.0,0.0,0.0,192.0,0.0,940.6,785.6,28,39.604880392
